datetime,count
2012-07-21 01:00:00,94.98136020923567
2012-07-21 02:00:00,75.72249228029003
2012-07-21 03:00:00,74.252665919275
2012-07-21 04:00:00,74.33010699349875
2012-07-21 05:00:00,88.5279712768649
2012-07-21 06:00:00,107.88635746800226
2012-07-21 07:00:00,132.73815901645762
2012-07-21 08:00:00,164.9387071113242
2012-07-21 09:00:00,198.73630666446977
2012-07-21 10:00:00,222.15627491508303
2012-07-21 11:00:00,256.8275028812057
2012-07-21 12:00:00,282.2476197857102
2012-07-21 13:00:00,303.49949053271666
2012-07-21 14:00:00,305.9144626516786
2012-07-21 15:00:00,309.0364244899207
2012-07-21 16:00:00,307.45706917186214
2012-07-21 17:00:00,296.55795030623705
2012-07-21 18:00:00,275.5529541745857
2012-07-21 19:00:00,252.3477625666443
2012-07-21 20:00:00,223.69615486685424
2012-07-21 21:00:00,193.19730073144962
2012-07-21 22:00:00,166.2283920857599
2012-07-21 23:00:00,144.02881456428747
2012-07-22 00:00:00,109.08813677863301
2012-07-22 01:00:00,87.83626603162654
2012-07-22 02:00:00,80.22574357707417
2012-07-22 03:00:00,77.10378173883207
2012-07-22 04:00:00,87.75606833985667
2012-07-22 05:00:00,100.30179714599576
2012-07-22 06:00:00,121.40676702159027
2012-07-22 07:00:00,151.2094494650137
2012-07-22 08:00:00,186.55852174422898
2012-07-22 09:00:00,226.59399277511994
2012-07-22 10:00:00,253.3127064434742
2012-07-22 11:00:00,281.28646983017165
2012-07-22 12:00:00,308.42199161369587
2012-07-22 13:00:00,330.7473623082948
2012-07-22 14:00:00,343.2720613156647
2012-07-22 15:00:00,346.39402315390674
2012-07-22 16:00:00,344.66444660245594
2012-07-22 17:00:00,325.5212269608349
2012-07-22 18:00:00,309.46158618743846
2012-07-22 19:00:00,278.6221081385732
2012-07-22 20:00:00,243.9828239383732
2012-07-22 21:00:00,213.23377482563313
2012-07-22 22:00:00,181.56970579902395
2012-07-22 23:00:00,148.54508777341522
2012-07-23 00:00:00,109.55812984875794
2012-07-23 01:00:00,85.83634419098057
2012-07-23 02:00:00,77.14679625212263
2012-07-23 03:00:00,74.02483441388054
2012-07-23 04:00:00,76.4330202389092
2012-07-23 05:00:00,88.97874904504829
2012-07-23 06:00:00,117.50451472638176
2012-07-23 07:00:00,146.58386594349145
2012-07-23 08:00:00,183.5795481632207
2012-07-23 09:00:00,219.12925693753652
2012-07-23 10:00:00,271.63221212358724
2012-07-23 11:00:00,300.77944920182034
2012-07-23 12:00:00,324.5529561658109
2012-07-23 13:00:00,345.80482691281736
2012-07-23 14:00:00,345.298308629914
2012-07-23 15:00:00,352.761337028052
2012-07-23 16:00:00,356.4598701313881
2012-07-23 17:00:00,343.91414132524903
2012-07-23 18:00:00,330.4610935487174
2012-07-23 19:00:00,289.95793856582554
2012-07-23 20:00:00,252.85675706544
2012-07-23 21:00:00,220.71129298952144
2012-07-23 22:00:00,187.295114741742
2012-07-23 23:00:00,154.98028479514855
2012-07-24 00:00:00,118.3581393017655
2012-07-24 01:00:00,92.05541391584774
2012-07-24 02:00:00,75.15846954314446
2012-07-24 03:00:00,72.03650770490236
2012-07-24 04:00:00,81.0366588286999
2012-07-24 05:00:00,92.75908266458202
2012-07-24 06:00:00,110.47085891520544
2012-07-24 07:00:00,146.3556660662689
2012-07-24 08:00:00,182.49686451030374
2012-07-24 09:00:00,251.52427813419195
2012-07-24 10:00:00,260.02031668752306
2012-07-24 11:00:00,291.6198330183881
2012-07-24 12:00:00,315.889637426209
2012-07-24 13:00:00,334.99860078887116
2012-07-24 14:00:00,350.0299190491625
2012-07-24 15:00:00,348.7204586311191
2012-07-24 16:00:00,336.435105236879
2012-07-24 17:00:00,324.36660519055874
2012-07-24 18:00:00,291.6132898405709
2012-07-24 19:00:00,275.83441957508165
2012-07-24 20:00:00,241.19513537488166
2012-07-24 21:00:00,207.39753582173603
2012-07-24 22:00:00,175.48327181779138
2012-07-24 23:00:00,149.06023713850522
2012-07-25 00:00:00,125.5900364467315
2012-07-25 01:00:00,110.26257279834232
2012-07-25 02:00:00,92.42328102742727
2012-07-25 03:00:00,83.31364268877526
2012-07-25 04:00:00,85.04321924022607
2012-07-25 05:00:00,100.88769346410614
2012-07-25 06:00:00,118.59946971472957
2012-07-25 07:00:00,149.820295290311
2012-07-25 08:00:00,194.57483191563202
2012-07-25 09:00:00,229.29571018297779
2012-07-25 10:00:00,279.20561551946224
2012-07-25 11:00:00,313.1670554065696
2012-07-25 12:00:00,336.94056237056014
2012-07-25 13:00:00,350.38885675923893
2012-07-25 14:00:00,367.5183604511387
2012-07-25 15:00:00,368.54213685777233
2012-07-25 16:00:00,364.11008607635415
2012-07-25 17:00:00,359.21771239515056
2012-07-25 18:00:00,335.27768271433536
2012-07-25 19:00:00,299.8701043230908
2012-07-25 20:00:00,261.4493204086179
2012-07-25 21:00:00,225.9051371710151
2012-07-25 22:00:00,183.26171389603684
2012-07-25 23:00:00,143.7762831210399
2012-07-26 00:00:00,124.8682613280996
2012-07-26 01:00:00,105.26300052160708
2012-07-26 02:00:00,89.86797039273858
2012-07-26 03:00:00,88.39261849501042
2012-07-26 04:00:00,91.3739143129606
2012-07-26 05:00:00,103.91964311909969
2012-07-26 06:00:00,117.14013157643487
2012-07-26 07:00:00,151.12813380964892
2012-07-26 08:00:00,179.77974150943902
2012-07-26 09:00:00,222.8637629807355
2012-07-26 10:00:00,251.32906033354692
2012-07-26 11:00:00,291.58754858935174
2012-07-26 12:00:00,327.1093747716788
2012-07-26 13:00:00,347.86494807485485
2012-07-26 14:00:00,371.80543323742154
2012-07-26 15:00:00,379.14941920760486
2012-07-26 16:00:00,375.30811407724707
2012-07-26 17:00:00,349.8502104087896
2012-07-26 18:00:00,340.4880342148184
2012-07-26 19:00:00,310.5853780274518
2012-07-26 20:00:00,276.2153574885988
2012-07-26 21:00:00,217.1882463727173
2012-07-26 22:00:00,186.92059230928658
2012-07-26 23:00:00,157.83714586780098
2012-07-27 00:00:00,149.55848399833602
2012-07-27 01:00:00,125.83117280384552
2012-07-27 02:00:00,103.73867809555182
2012-07-27 03:00:00,102.51352117515913
2012-07-27 04:00:00,112.91561279884826
2012-07-27 05:00:00,121.91240120991088
2012-07-27 06:00:00,144.8197277961247
2012-07-27 07:00:00,168.48860501658652
2012-07-27 08:00:00,212.04507372964719
2012-07-27 09:00:00,253.33635653787798
2012-07-27 10:00:00,303.8425330621361
2012-07-27 11:00:00,313.6704338829015
2012-07-27 12:00:00,334.3777547483475
2012-07-27 13:00:00,357.8725066236415
2012-07-27 14:00:00,371.1069937100267
2012-07-27 15:00:00,382.60973441035856
2012-07-27 16:00:00,370.3243810161184
2012-07-27 17:00:00,361.88715945067895
2012-07-27 18:00:00,339.2802753312495
2012-07-27 19:00:00,308.5231353681885
2012-07-27 20:00:00,273.5513181048488
2012-07-27 21:00:00,243.0524639694442
2012-07-27 22:00:00,211.13819996549958
2012-07-27 23:00:00,182.4681916470853
2012-07-28 00:00:00,153.32867113939676
2012-07-28 01:00:00,129.0186319044311
2012-07-28 02:00:00,123.06024492710577
2012-07-28 03:00:00,119.93828308886367
2012-07-28 04:00:00,104.56022570569691
2012-07-28 05:00:00,115.60404026800117
2012-07-28 06:00:00,147.79778877236592
2012-07-28 07:00:00,174.1515045646561
2012-07-28 08:00:00,207.13865328762907
2012-07-28 09:00:00,252.2018177625792
2012-07-28 10:00:00,287.1375459123324
2012-07-28 11:00:00,327.4870785105775
2012-07-28 12:00:00,349.84100931653745
2012-07-28 13:00:00,367.6439134124106
2012-07-28 14:00:00,381.62489291996167
2012-07-28 15:00:00,391.2117600184325
2012-07-28 16:00:00,381.5153639629182
2012-07-28 17:00:00,359.3562057122016
2012-07-28 18:00:00,337.17630286314204
2012-07-28 19:00:00,277.5637309820818
2012-07-28 20:00:00,233.39192239723593
2012-07-28 21:00:00,213.86280446264675
2012-07-28 22:00:00,183.59515039921604
2012-07-28 23:00:00,152.0724466174421
2012-07-29 00:00:00,116.17731131215002
2012-07-29 01:00:00,104.12952439749023
2012-07-29 02:00:00,97.96173929582056
2012-07-29 03:00:00,93.43783695768688
2012-07-29 04:00:00,96.81954898636475
2012-07-29 05:00:00,99.82866089701749
2012-07-29 06:00:00,127.53112160809397
2012-07-29 07:00:00,153.42524429870434
2012-07-29 08:00:00,192.859662623767
2012-07-29 09:00:00,226.98979524005227
2012-07-29 10:00:00,274.42426012905275
2012-07-29 11:00:00,298.14338755249895
2012-07-29 12:00:00,316.14270865126446
2012-07-29 13:00:00,350.4257966885442
2012-07-29 14:00:00,365.1165642751106
2012-07-29 15:00:00,373.6666357681395
2012-07-29 16:00:00,368.78853503233995
2012-07-29 17:00:00,359.1587710913532
2012-07-29 18:00:00,329.23106491012805
2012-07-29 19:00:00,295.5659776925001
2012-07-29 20:00:00,259.25692235693407
2012-07-29 21:00:00,221.12378178060555
2012-07-29 22:00:00,189.35421347334005
2012-07-29 23:00:00,167.15463595186765
2012-07-30 00:00:00,126.50199940268482
2012-07-30 01:00:00,113.4997549683874
2012-07-30 02:00:00,99.44196291174529
2012-07-30 03:00:00,86.78338417801682
2012-07-30 04:00:00,91.66148491381638
2012-07-30 05:00:00,98.43302785473044
2012-07-30 06:00:00,114.49266862812681
2012-07-30 07:00:00,152.6027212493388
2012-07-30 08:00:00,187.12848855829714
2012-07-30 09:00:00,229.38920505933666
2012-07-30 10:00:00,250.12433473812155
2012-07-30 11:00:00,297.15369625765277
2012-07-30 12:00:00,317.29592474076264
2012-07-30 13:00:00,344.6354457321222
2012-07-30 14:00:00,352.24596818667465
2012-07-30 15:00:00,353.7213200844028
2012-07-30 16:00:00,347.1910838713761
2012-07-30 17:00:00,321.61413777496387
2012-07-30 18:00:00,295.1810319885256
2012-07-30 19:00:00,298.0518181084292
2012-07-30 20:00:00,237.58265864687917
2012-07-30 21:00:00,208.7359399887016
2012-07-30 22:00:00,170.8284739476339
2012-07-30 23:00:00,144.50684603816353
2012-07-31 00:00:00,111.66067472234027
2012-07-31 01:00:00,87.71987289266491
2012-07-31 02:00:00,76.81060502037153
2012-07-31 03:00:00,76.15855809290034
2012-07-31 04:00:00,81.0366588286999
2012-07-31 05:00:00,89.46033724684102
2012-07-31 06:00:00,101.4114707795379
2012-07-31 07:00:00,133.5203037530415
2012-07-31 08:00:00,173.1104688482096
2012-07-31 09:00:00,214.79254981961446
2012-07-31 10:00:00,253.6735420643314
2012-07-31 11:00:00,293.6226584518487
2012-07-31 12:00:00,332.21067073272025
2012-07-31 13:00:00,328.10528123240005
2012-07-31 14:00:00,339.0145491046934
2012-07-31 15:00:00,339.1205723338401
2012-07-31 16:00:00,332.1307430191336
2012-07-31 17:00:00,326.99226687143505
2012-07-31 18:00:00,299.05724684116205
2012-07-31 19:00:00,261.9663541672529
2012-07-31 20:00:00,230.41232474960904
2012-07-31 21:00:00,190.37685371871805
2012-07-31 22:00:00,160.3593946326228
2012-07-31 23:00:00,127.7943697086939
2012-08-20 00:00:00,109.2663898255465
2012-08-20 01:00:00,88.01451907854003
2012-08-20 02:00:00,77.10525120624666
2012-08-20 03:00:00,73.73309439066911
2012-08-20 04:00:00,82.9834404918021
2012-08-20 05:00:00,100.48005019290925
2012-08-20 06:00:00,115.9665809733841
2012-08-20 07:00:00,143.96690670618824
2012-08-20 08:00:00,177.81406474156873
2012-08-20 09:00:00,220.07478124260822
2012-08-20 10:00:00,245.3915544110709
2012-08-20 11:00:00,278.52968932792135
2012-08-20 12:00:00,305.1423486079731
2012-08-20 13:00:00,329.8752766024679
2012-08-20 14:00:00,345.12008549794416
2012-08-20 15:00:00,343.29669197793135
2012-08-20 16:00:00,338.4185912421318
2012-08-20 17:00:00,318.2330504583557
2012-08-20 18:00:00,273.7369414267446
2012-08-20 19:00:00,252.1838852960302
2012-08-20 20:00:00,215.03245630619563
2012-08-20 21:00:00,197.05550010489029
2012-08-20 22:00:00,166.78784604145957
2012-08-20 23:00:00,138.81408265476213
2012-08-21 00:00:00,104.41574960565505
2012-08-21 01:00:00,83.99270936561868
2012-08-21 02:00:00,58.136350601191026
2012-08-21 03:00:00,67.53628669704821
2012-08-21 04:00:00,72.41438743284778
2012-08-21 05:00:00,83.55817573909528
2012-08-21 06:00:00,102.09325695997566
2012-08-21 07:00:00,136.791047272205
2012-08-21 08:00:00,163.79604503148116
2012-08-21 09:00:00,214.4008360524598
2012-08-21 10:00:00,247.7211330671366
2012-08-21 11:00:00,292.73464724086364
2012-08-21 12:00:00,326.04477110034054
2012-08-21 13:00:00,350.6953610090312
2012-08-21 14:00:00,361.93163640775117
2012-08-21 15:00:00,370.00447914096134
2012-08-21 16:00:00,365.12637840516174
2012-08-21 17:00:00,323.82467019001183
2012-08-21 18:00:00,302.4871409952208
2012-08-21 19:00:00,255.00423585921322
2012-08-21 20:00:00,235.27533820899689
2012-08-21 21:00:00,204.77648407359226
2012-08-21 22:00:00,170.9598896150851
2012-08-21 23:00:00,136.28866164896246
2012-08-22 00:00:00,108.54066379908542
2012-08-22 01:00:00,99.91066473012144
2012-08-22 02:00:00,89.00139685782808
2012-08-22 03:00:00,85.879435019586
2012-08-22 04:00:00,75.13736112638657
2012-08-22 05:00:00,100.15474037717588
2012-08-22 06:00:00,126.21059114773846
2012-08-22 07:00:00,147.51345230111735
2012-08-22 08:00:00,177.9116436853646
2012-08-22 09:00:00,225.33673171655707
2012-08-22 10:00:00,256.64118138542966
2012-08-22 11:00:00,289.8928331935217
2012-08-22 12:00:00,326.7342617899361
2012-08-22 13:00:00,344.1910896753712
2012-08-22 14:00:00,357.2297217847105
2012-08-22 15:00:00,356.5757094453927
2012-08-22 16:00:00,338.6296870771693
2012-08-22 17:00:00,326.08395827103027
2012-08-22 18:00:00,289.8727468684061
2012-08-22 19:00:00,268.16537699345906
2012-08-22 20:00:00,226.35549196485553
2012-08-22 21:00:00,206.57617905293085
2012-08-22 22:00:00,176.30852498950017
2012-08-22 23:00:00,141.2368808126498
2012-08-23 00:00:00,128.93044236603203
2012-08-23 01:00:00,104.27985245734135
2012-08-23 02:00:00,93.37058458504796
2012-08-23 03:00:00,85.29774185183781
2012-08-23 04:00:00,95.12672348260544
2012-08-23 05:00:00,107.67245228874454
2012-08-23 06:00:00,115.38249300548861
2012-08-23 07:00:00,146.9317591333692
2012-08-23 08:00:00,188.2685079129944
2012-08-23 09:00:00,232.85444362812572
2012-08-23 10:00:00,272.98572211346936
2012-08-23 11:00:00,311.20589047466854
2012-08-23 12:00:00,350.1766833081288
2012-08-23 13:00:00,369.4759761111237
2012-08-23 14:00:00,360.9890951768583
2012-08-23 15:00:00,369.0619379100684
2012-08-23 16:00:00,357.9636013546625
2012-08-23 17:00:00,344.24849136782836
2012-08-23 18:00:00,319.6122167552963
2012-08-23 19:00:00,296.9033225911853
2012-08-23 20:00:00,257.1820049466366
2012-08-23 21:00:00,225.03654087071806
2012-08-23 22:00:00,193.2669725634525
2012-08-23 23:00:00,162.24056622550899
2012-08-24 00:00:00,146.54110855030507
2012-08-24 01:00:00,122.60030672062967
2012-08-24 02:00:00,117.67871534874621
2012-08-24 03:00:00,108.56907701009422
2012-08-24 04:00:00,113.44717774589378
2012-08-24 05:00:00,122.4439661569564
2012-08-24 06:00:00,135.10488776866856
2012-08-24 07:00:00,166.65415389654913
2012-08-24 08:00:00,201.29343809674916
2012-08-24 09:00:00,252.59447404944464
2012-08-24 10:00:00,296.2570572717258
2012-08-24 11:00:00,318.45663479319825
2012-08-24 12:00:00,345.18281096449164
2012-08-24 13:00:00,371.4488320082588
2012-08-24 14:00:00,377.7899995381729
2012-08-24 15:00:00,372.5678868564758
2012-08-24 16:00:00,367.6897861206762
2012-08-24 17:00:00,344.9152879981745
2012-08-24 18:00:00,316.2528442307472
2012-08-24 19:00:00,295.88680493886693
2012-08-24 20:00:00,255.81941108388008
2012-08-24 21:00:00,231.45845468227765
2012-08-24 22:00:00,210.26373190181297
2012-08-24 23:00:00,168.51225880367636
2012-08-25 00:00:00,160.88061568145352
2012-08-25 01:00:00,134.10066153571694
2012-08-25 02:00:00,111.54304818903032
2012-08-25 03:00:00,111.97002674586469
2012-08-25 04:00:00,116.02482251140727
2012-08-25 05:00:00,119.28412939939544
2012-08-25 06:00:00,135.09357519545634
2012-08-25 07:00:00,158.2987668033978
2012-08-25 08:00:00,189.6393055858568
2012-08-25 09:00:00,225.18348882345953
2012-08-25 10:00:00,260.6155144170432
2012-08-25 11:00:00,294.69047119539226
2012-08-25 12:00:00,318.36809692628015
2012-08-25 13:00:00,340.1027219698185
2012-08-25 14:00:00,337.40357004807663
2012-08-25 15:00:00,327.57112714513653
2012-08-25 16:00:00,326.78389799189745
2012-08-25 17:00:00,312.5860337085313
2012-08-25 18:00:00,289.3557921067315
2012-08-25 19:00:00,264.0403049457558
2012-08-25 20:00:00,231.16667311402452
2012-08-25 21:00:00,194.89363311339488
2012-08-25 22:00:00,164.62597904996417
2012-08-25 23:00:00,142.42640152849174
2012-08-26 00:00:00,112.14970531831928
2012-08-26 01:00:00,97.4953254067948
2012-08-26 02:00:00,84.93392205727436
2012-08-26 03:00:00,80.16535027851833
2012-08-26 04:00:00,88.3421964320589
2012-08-26 05:00:00,100.887925238198
2012-08-26 06:00:00,112.03338945877688
2012-08-26 07:00:00,145.09811297779072
2012-08-26 08:00:00,182.1937689414632
2012-08-26 09:00:00,214.34475855409482
2012-08-26 10:00:00,255.8589088553185
2012-08-26 11:00:00,285.484807719243
2012-08-26 12:00:00,300.4314858667625
2012-08-26 13:00:00,302.80114090917954
2012-08-26 14:00:00,320.0712477869179
2012-08-26 15:00:00,313.29697337193704
2012-08-26 16:00:00,308.4188726361375
2012-08-26 17:00:00,299.1718892477394
2012-08-26 18:00:00,287.23429886234095
2012-08-26 19:00:00,258.26044692588766
2012-08-26 20:00:00,229.6088392260976
2012-08-26 21:00:00,205.02084904201178
2012-08-26 22:00:00,170.52564530992677
2012-08-26 23:00:00,146.1008223183058
2012-08-27 00:00:00,118.18909987512028
2012-08-27 01:00:00,91.73615325581028
2012-08-27 02:00:00,78.35697047274601
2012-08-27 03:00:00,77.70492354527481
2012-08-27 04:00:00,91.08284557111891
2012-08-27 05:00:00,100.07963398218153
2012-08-27 06:00:00,119.43802017331888
2012-08-27 07:00:00,154.1358104855482
2012-08-27 08:00:00,177.83653729037025
2012-08-27 09:00:00,207.51208645551785
2012-08-27 10:00:00,251.96679584261852
2012-08-27 11:00:00,285.4686426280461
2012-08-27 12:00:00,325.94936731592645
2012-08-27 13:00:00,338.3785017573024
2012-08-27 14:00:00,365.3851730184136
2012-08-27 15:00:00,352.705560188827
2012-08-27 16:00:00,350.3028999005114
2012-08-27 17:00:00,345.79187374602395
2012-08-27 18:00:00,317.3796249559322
2012-08-27 19:00:00,275.101199557018
2012-08-27 20:00:00,248.10172733445498
2012-08-27 21:00:00,211.61519669864043
2012-08-27 22:00:00,171.10113766070805
2012-08-27 23:00:00,144.77398421452455
2012-08-28 00:00:00,110.38117670213059
2012-08-28 01:00:00,89.0293322111809
2012-08-28 02:00:00,79.0800473952383
2012-08-28 03:00:00,75.14832373403769
2012-08-28 04:00:00,84.285152943929
2012-08-28 05:00:00,99.30079666083897
2012-08-28 06:00:00,113.57714940762763
2012-08-28 07:00:00,142.68767943017477
2012-08-28 08:00:00,169.91971097193428
2012-08-28 09:00:00,207.6755965323871
2012-08-28 10:00:00,251.36134094952038
2012-08-28 11:00:00,290.6006692580224
2012-08-28 12:00:00,320.1292934032263
2012-08-28 13:00:00,344.66636642067533
2012-08-28 14:00:00,360.6209633951669
2012-08-28 15:00:00,365.0856888423484
2012-08-28 16:00:00,359.2652407083371
2012-08-28 17:00:00,338.85266614207774
2012-08-28 18:00:00,320.2231367139673
2012-08-28 19:00:00,290.4707017599929
2012-08-28 20:00:00,259.8399510565492
2012-08-28 21:00:00,230.16440189140155
2012-08-28 22:00:00,197.44037606449837
2012-08-28 23:00:00,164.18872425640632
2012-08-29 00:00:00,130.54893113922202
2012-08-29 01:00:00,102.02648581986885
2012-08-29 02:00:00,85.1295414471656
2012-08-29 03:00:00,83.65418954943743
2012-08-29 04:00:00,78.78627526540625
2012-08-29 05:00:00,92.98413954877239
2012-08-29 06:00:00,112.34252573990975
2012-08-29 07:00:00,154.93834061769684
2012-08-29 08:00:00,185.4555744298989
2012-08-29 09:00:00,227.70274778363998
2012-08-29 10:00:00,264.89490020897927
2012-08-29 11:00:00,304.07095911568854
2012-08-29 12:00:00,337.69045484345304
2012-08-29 13:00:00,351.0754798303392
2012-08-29 14:00:00,361.60196715004383
2012-08-29 15:00:00,358.9552686597741
2012-08-29 16:00:00,359.50527757876137
2012-08-29 17:00:00,346.5767682200336
2012-08-29 18:00:00,319.25156252483265
2012-08-29 19:00:00,277.93864571898246
2012-08-29 20:00:00,254.7286908212777
2012-08-29 21:00:00,217.43649087334515
2012-08-29 22:00:00,192.94302267513947
2012-08-29 23:00:00,162.83989505139616
2012-08-30 00:00:00,135.31853507716966
2012-08-30 01:00:00,120.20456206396534
2012-08-30 02:00:00,100.46846537520089
2012-08-30 03:00:00,97.3465035369588
2012-08-30 04:00:00,102.22460427275838
2012-08-30 05:00:00,114.77033307889745
2012-08-30 06:00:00,114.80938301256711
2012-08-30 07:00:00,162.12904500283892
2012-08-30 08:00:00,199.60748151910013
2012-08-30 09:00:00,241.37190057630923
2012-08-30 10:00:00,277.6272311401499
2012-08-30 11:00:00,316.88419510679086
2012-08-30 12:00:00,334.63884676493404
2012-08-30 13:00:00,352.1092177976676
2012-08-30 14:00:00,361.371875729447
2012-08-30 15:00:00,370.5583266171901
2012-08-30 16:00:00,367.8095901184364
2012-08-30 17:00:00,361.50173279004275
2012-08-30 18:00:00,341.10655099346354
2012-08-30 19:00:00,302.8598202861578
2012-08-30 20:00:00,262.30967213463896
2012-08-30 21:00:00,224.63612465999034
2012-08-30 22:00:00,195.80158990188866
2012-08-30 23:00:00,159.214488333905
2012-08-31 00:00:00,130.6796683454737
2012-08-31 01:00:00,112.72654301620823
2012-08-31 02:00:00,96.0621579627014
2012-08-31 03:00:00,94.58680606497325
2012-08-31 04:00:00,94.66977267591012
2012-08-31 05:00:00,105.56336600482214
2012-08-31 06:00:00,124.92175219595953
2012-08-31 07:00:00,153.89560413241287
2012-08-31 08:00:00,207.59048646544665
2012-08-31 09:00:00,247.2255412856099
2012-08-31 10:00:00,281.36914327054365
2012-08-31 11:00:00,337.67547607176783
2012-08-31 12:00:00,365.34399964127306
2012-08-31 13:00:00,381.6082851511609
2012-08-31 14:00:00,402.8598392310586
2012-08-31 15:00:00,400.4401745232721
2012-08-31 16:00:00,398.0375142349566
2012-08-31 17:00:00,383.7396762076473
2012-08-31 18:00:00,353.448258157845
2012-08-31 19:00:00,316.5211298646267
2012-08-31 20:00:00,287.86952216483655
2012-08-31 21:00:00,241.38678153185583
2012-08-31 22:00:00,211.11912746842512
2012-08-31 23:00:00,182.1030429395727
2012-09-20 00:00:00,117.9594471048351
2012-09-20 01:00:00,81.54699483050948
2012-09-20 02:00:00,71.46103192847306
2012-09-20 03:00:00,66.59248640577383
2012-09-20 04:00:00,65.69640127634835
2012-09-20 05:00:00,78.24213008248745
2012-09-20 06:00:00,103.37470213884986
2012-09-20 07:00:00,122.05190161135249
2012-09-20 08:00:00,167.76089575631113
2012-09-20 09:00:00,213.3836270768843
2012-09-20 10:00:00,251.7683218777708
2012-09-20 11:00:00,298.08789531828677
2012-09-20 12:00:00,314.4406064765384
2012-09-20 13:00:00,334.8324679111373
2012-09-20 14:00:00,340.3136261286438
2012-09-20 15:00:00,346.58411215123465
2012-09-20 16:00:00,340.2040971716002
2012-09-20 17:00:00,322.2302587106743
2012-09-20 18:00:00,290.6694857362337
2012-09-20 19:00:00,261.47661762788243
2012-09-20 20:00:00,231.78821432265048
2012-09-20 21:00:00,197.99061476950487
2012-09-20 22:00:00,163.1316991688427
2012-09-20 23:00:00,138.70687617722172
2012-09-21 00:00:00,128.78160436724283
2012-09-21 01:00:00,104.84080253756741
2012-09-21 02:00:00,93.93153466527404
2012-09-21 03:00:00,79.16122735263868
2012-09-21 04:00:00,88.99020898340629
2012-09-21 05:00:00,97.98699739446893
2012-09-21 06:00:00,115.9434430857147
2012-09-21 07:00:00,148.89464971348687
2012-09-21 08:00:00,176.11313810794795
2012-09-21 09:00:00,216.45798100712648
2012-09-21 10:00:00,253.04031909739365
2012-09-21 11:00:00,290.1502831688498
2012-09-21 12:00:00,320.3710597349301
2012-09-21 13:00:00,343.60207348559015
2012-09-21 14:00:00,347.0905455521446
2012-09-21 15:00:00,354.3345577783847
2012-09-21 16:00:00,351.1085925198122
2012-09-21 17:00:00,328.3340943973104
2012-09-21 18:00:00,304.6401671829902
2012-09-21 19:00:00,273.80068913412487
2012-09-21 20:00:00,242.46015035166593
2012-09-21 21:00:00,202.6748742981104
2012-09-21 22:00:00,175.70596565242067
2012-09-21 23:00:00,140.30588092327113
2012-09-22 00:00:00,121.37196853709318
2012-09-22 01:00:00,92.34913326306906
2012-09-22 02:00:00,77.2178412588345
2012-09-22 03:00:00,75.9926843384418
2012-09-22 04:00:00,80.87078507424138
2012-09-22 05:00:00,90.94107343289643
2012-09-22 06:00:00,111.95159510126086
2012-09-22 07:00:00,145.97630167662547
2012-09-22 08:00:00,178.84993350835677
2012-09-22 09:00:00,220.960428776004
2012-09-22 10:00:00,253.08818341513356
2012-09-22 11:00:00,294.8029521711196
2012-09-22 12:00:00,323.74083066526305
2012-09-22 13:00:00,343.6730989981821
2012-09-22 14:00:00,363.9823056798682
2012-09-22 15:00:00,358.1815574685364
2012-09-22 16:00:00,354.47283791343204
2012-09-22 17:00:00,341.92710910729295
2012-09-22 18:00:00,319.766274942245
2012-09-22 19:00:00,293.8776777883478
2012-09-22 20:00:00,264.76647698687793
2012-09-22 21:00:00,222.69268606138115
2012-09-22 22:00:00,192.5752532313427
2012-09-22 23:00:00,169.57000639775234
2012-09-23 00:00:00,145.6222260077654
2012-09-23 01:00:00,99.3637849696658
2012-09-23 02:00:00,93.91933109430988
2012-09-23 03:00:00,77.05636388677921
2012-09-23 04:00:00,82.907990826228
2012-09-23 05:00:00,90.96795737579198
2012-09-23 06:00:00,105.04845514553472
2012-09-23 07:00:00,136.82475505589866
2012-09-23 08:00:00,164.0432434503597
2012-09-23 09:00:00,202.17638402668814
2012-09-23 10:00:00,247.12739085761922
2012-09-23 11:00:00,277.53989034965014
2012-09-23 12:00:00,311.68686232668244
2012-09-23 13:00:00,336.1872310019809
2012-09-23 14:00:00,345.44988893376035
2012-09-23 15:00:00,350.46865568985186
2012-09-23 16:00:00,339.8163690888273
2012-09-23 17:00:00,321.20615123318726
2012-09-23 18:00:00,303.05385056489547
2012-09-23 19:00:00,273.15119437752884
2012-09-23 20:00:00,244.4995866777388
2012-09-23 21:00:00,213.04074948598344
2012-09-23 22:00:00,188.54728128777774
2012-09-23 23:00:00,143.8431389823383
2012-09-24 00:00:00,96.89897960117113
2012-09-24 01:00:00,79.40544737358547
2012-09-24 02:00:00,71.33533181735328
2012-09-24 03:00:00,66.56123450188412
2012-09-24 04:00:00,68.75040415501476
2012-09-24 05:00:00,93.05799532678878
2012-09-24 06:00:00,115.25553383398733
2012-09-24 07:00:00,127.0082349445814
2012-09-24 08:00:00,167.1756025435115
2012-09-24 09:00:00,202.9523451003107
2012-09-24 10:00:00,236.845752107909
2012-09-24 11:00:00,278.13763210436576
2012-09-24 12:00:00,297.5565293611619
2012-09-24 13:00:00,324.64585537518604
2012-09-24 14:00:00,354.1782145732303
2012-09-24 15:00:00,355.1708121744265
2012-09-24 16:00:00,333.8356886920725
2012-09-24 17:00:00,335.30824652715444
2012-09-24 18:00:00,295.61136413124643
2012-09-24 19:00:00,267.84359771763883
