timestamp,utc_time_sec,accuracy,longitude,latitude
2015-03-23 13:46:07,1427114767,39.0,-69.74991196,-20.25514048
2015-03-23 13:46:37,1427114797,30.0,-69.74981372,-20.255052640000002
2015-03-23 13:47:07,1427114827,40.5,-69.74979198,-20.255015739999997
2015-03-23 13:47:37,1427114857,45.0,-69.74978344,-20.2550058
2015-03-23 13:49:38,1427114978,45.0,-69.7498108,-20.25501376
2015-03-23 13:54:23,1427115263,45.0,-69.74979066,-20.254992379999997
2015-03-23 13:57:53,1427115473,37.5,-69.74982066,-20.255040620000003
2015-03-23 13:58:53,1427115533,33.0,-69.74981304,-20.255023
2015-03-23 14:00:48,1427115648,45.0,-69.74993292,-20.255145159999998
2015-03-23 14:01:18,1427115678,34.5,-69.74983088,-20.25505196
2015-03-23 14:01:48,1427115708,40.5,-69.74988816,-20.2550408
2015-03-23 14:02:18,1427115738,30.0,-69.74982836,-20.25505812
2015-03-23 14:02:44,1427115764,75.73699951171879,-69.74982836,-20.25505812
2015-03-23 14:03:18,1427115798,36.0,-69.74986474,-20.2550669
2015-03-23 14:03:49,1427115829,40.5,-69.74982346,-20.25506918
2015-03-23 14:04:19,1427115859,45.0,-69.74990498,-20.25508774
2015-03-23 14:04:48,1427115888,40.5,-69.74981030000001,-20.25503362
2015-03-23 14:05:19,1427115919,42.0,-69.74981898,-20.25504034
2015-03-23 14:05:49,1427115949,30.0,-69.74979068,-20.255042680000003
2015-03-23 14:06:19,1427115979,34.5,-69.74981356,-20.25502432
2015-03-23 14:06:50,1427116010,30.0,-69.74976576,-20.25499816
2015-03-23 14:07:23,1427116043,29.4710006713867,-69.74981536,-20.255020639999998
2015-03-23 14:07:58,1427116078,14.0989999771118,-69.7498315,-20.25503038
2015-03-23 14:08:28,1427116108,11.0749998092651,-69.74983449999999,-20.25503078
2015-03-23 14:08:59,1427116139,10.0,-69.74982834,-20.255027419999998
2015-03-23 14:09:29,1427116169,10.0,-69.74981874,-20.25502418
2015-03-23 14:11:30,1427116290,33.0,-69.74977782,-20.255007579999997
2015-03-23 14:12:31,1427116351,40.5,-69.74986466,-20.25505862
2015-03-23 14:13:05,1427116385,39.0,-69.74981242,-20.25501742
2015-03-23 14:13:35,1427116415,30.0,-69.74977129999999,-20.2549755
2015-03-23 14:14:05,1427116445,31.5,-69.7497877,-20.2550125
2015-03-23 14:14:35,1427116475,45.0,-69.74985124,-20.2550392
2015-03-23 14:15:09,1427116509,48.0,-69.74982276,-20.25502956
2015-03-23 14:15:39,1427116539,30.0,-69.74974094,-20.25496574
2015-03-23 14:16:09,1427116569,30.0,-69.74973896,-20.254977599999997
2015-03-23 14:16:35,1427116595,425.127014160156,-69.74973896,-20.254977599999997
2015-03-23 14:17:12,1427116632,21.212999343872102,-69.74975186,-20.25499122
2015-03-23 14:17:43,1427116663,30.0,-69.74973742,-20.25498166
2015-03-23 14:18:12,1427116692,30.0,-69.74972376,-20.25497716
2015-03-23 14:18:42,1427116722,30.0,-69.74974739999999,-20.254997279999998
2015-03-23 14:19:11,1427116751,30.0,-69.7497502,-20.25501044
2015-03-23 14:19:42,1427116782,30.0,-69.74977176,-20.25501352
2015-03-23 14:20:11,1427116811,30.0,-69.7497495,-20.2549809
2015-03-23 14:20:41,1427116841,30.0,-69.74974528,-20.25498212
2015-03-23 14:21:12,1427116872,30.0,-69.74975316,-20.25500796
2015-03-23 14:21:42,1427116902,30.0,-69.74975768,-20.254996
2015-03-23 14:22:13,1427116933,30.0,-69.74974898,-20.25498742
2015-03-23 14:22:42,1427116962,30.0,-69.74974984,-20.25499348
2015-03-23 14:23:12,1427116992,30.0,-69.74973922,-20.254978819999998
2015-03-23 14:23:42,1427117022,30.0,-69.74973822,-20.25498438
2015-03-23 14:24:12,1427117052,30.0,-69.74975042,-20.254990579999998
2015-03-23 14:24:42,1427117082,30.0,-69.74974422,-20.2549863
2015-03-23 14:25:12,1427117112,30.0,-69.74974096,-20.25497264
2015-03-23 14:25:42,1427117142,30.0,-69.74974466,-20.254978780000002
2015-03-23 14:26:42,1427117202,30.0,-69.7497559,-20.25498726
2015-03-23 14:27:46,1427117266,30.0,-69.74973664,-20.25497884
2015-03-23 14:30:19,1427117419,30.0,-69.74973818,-20.254984299999997
2015-03-23 14:31:19,1427117479,30.0,-69.74973672,-20.25497816
2015-03-23 14:31:49,1427117509,30.0,-69.7497387,-20.2549901
2015-03-23 14:32:19,1427117539,30.0,-69.74974294,-20.25497842
2015-03-23 14:32:49,1427117569,30.0,-69.74973756,-20.254978440000002
2015-03-23 14:37:06,1427117826,39.978000640869105,-69.74974234,-20.25500914
2015-03-23 14:40:20,1427118020,35.831001281738295,-69.74979192,-20.2551426
2015-03-23 14:42:31,1427118151,30.0,-69.74974414,-20.255005179999998
2015-03-23 14:43:35,1427118215,30.0,-69.74972932,-20.25496672
2015-03-23 14:45:32,1427118332,30.0,-69.74974382,-20.2550009
2015-03-23 14:50:18,1427118618,30.0,-69.74974738,-20.2549901
2015-03-23 14:55:02,1427118902,30.0,-69.74974922,-20.25497978
2015-03-23 14:59:47,1427119187,30.0,-69.74974328,-20.2549756
2015-03-23 15:01:45,1427119305,45.0,-69.74989494,-20.2551343
2015-03-23 15:02:15,1427119335,45.0,-69.74980538,-20.25505738
2015-03-23 15:02:45,1427119365,45.0,-69.74987934,-20.25503786
2015-03-23 15:03:16,1427119396,43.5,-69.74985398,-20.25504762
2015-03-23 15:03:46,1427119426,40.5,-69.74985578,-20.25508314
2015-03-23 15:04:16,1427119456,33.0,-69.74982274,-20.25505122
2015-03-23 15:04:47,1427119487,45.0,-69.74984668,-20.255067320000002
2015-03-23 15:05:16,1427119516,48.0,-69.74993144,-20.255146959999998
2015-03-23 15:05:58,1427119558,45.0,-69.74995374,-20.25513598
2015-03-23 15:06:17,1427119577,49.5,-69.74992068,-20.255115359999998
2015-03-23 15:06:47,1427119607,40.5,-69.7499562,-20.25515588
2015-03-23 15:07:17,1427119637,39.0,-69.74992836,-20.2551702
2015-03-23 15:09:30,1427119770,49.5,-69.74996894,-20.255184579999998
2015-03-23 15:10:34,1427119834,48.0,-69.7499015,-20.25509954
2015-03-23 15:11:10,1427119870,51.0,-69.74986828,-20.25504444
2015-03-23 15:11:43,1427119903,45.0,-69.74990378,-20.2551055
2015-03-23 15:12:12,1427119932,42.0,-69.74978338,-20.25498482
2015-03-23 15:12:42,1427119962,42.0,-69.74979292,-20.25501972
2015-03-23 15:13:13,1427119993,40.5,-69.74990192,-20.25509856
2015-03-23 15:13:43,1427120023,45.0,-69.74999302,-20.25519046
2015-03-23 15:14:13,1427120053,45.0,-69.75000542,-20.25523374
2015-03-23 15:15:13,1427120113,57.0,-69.74984892,-20.25504604
2015-03-23 15:19:32,1427120372,58.5,-69.7500573,-20.255284019999998
2015-03-23 15:20:44,1427120444,42.0,-69.74988194,-20.25511474
2015-03-23 15:21:14,1427120474,40.5,-69.74984076,-20.25507872
2015-03-23 15:21:44,1427120504,55.5,-69.74980318,-20.2550303
2015-03-23 15:22:14,1427120534,39.0,-69.74982202,-20.255048940000002
2015-03-23 15:23:15,1427120595,48.0,-69.74977348,-20.254984200000003
2015-03-23 15:23:57,1427120637,30.0,-69.74975732,-20.25499052
2015-03-23 15:24:28,1427120668,48.0,-69.74993008,-20.25517812
2015-03-23 15:24:58,1427120698,31.5,-69.74976544,-20.254998360000002
2015-03-23 15:25:28,1427120728,33.0,-69.74980818,-20.255048979999998
2015-03-23 15:25:58,1427120758,40.5,-69.74982842,-20.25504018
2015-03-23 15:26:28,1427120788,30.0,-69.74979856,-20.255034639999998
2015-03-23 15:27:28,1427120848,51.0,-69.74986166,-20.25507082
2015-03-23 15:28:29,1427120909,40.5,-69.75002474,-20.25513798
2015-03-23 15:28:59,1427120939,45.0,-69.74986198,-20.25506082
2015-03-23 15:29:29,1427120969,33.0,-69.74979016,-20.25502288
2015-03-23 15:29:59,1427120999,42.0,-69.74982102,-20.25505282
2015-03-23 15:30:29,1427121029,43.5,-69.74984638,-20.25508086
2015-03-23 15:35:15,1427121315,31.5,-69.74979422,-20.2550191
2015-03-23 15:39:59,1427121599,34.5,-69.74977518,-20.255026100000002
2015-03-23 15:42:32,1427121752,42.0,-69.74984064,-20.255070359999998
2015-03-23 15:43:34,1427121814,37.5,-69.74980874,-20.25502294
2015-03-23 15:48:19,1427122099,40.5,-69.74984672,-20.25506908
2015-03-23 15:53:05,1427122385,34.5,-69.74977779999999,-20.25501104
2015-03-23 15:54:46,1427122486,40.5,-69.74980884,-20.25501824
2015-03-23 15:55:16,1427122516,49.5,-69.74988278,-20.25510242
2015-03-23 15:55:46,1427122546,51.0,-69.7499097,-20.255102219999998
2015-03-23 15:56:16,1427122576,30.0,-69.74975312,-20.25498688
2015-03-23 15:56:46,1427122606,37.5,-69.74979512,-20.255014879999997
2015-03-23 15:57:16,1427122636,39.0,-69.7498129,-20.255046659999998
2015-03-23 15:57:47,1427122667,48.0,-69.74990366,-20.255140259999997
2015-03-23 15:58:16,1427122696,40.5,-69.74978674,-20.25499714
2015-03-23 15:59:17,1427122757,55.5,-69.74991829999999,-20.255096180000002
2015-03-23 16:00:17,1427122817,42.0,-69.74986322,-20.25506862
2015-03-23 16:00:47,1427122847,30.0,-69.74980956,-20.25502556
2015-03-23 16:01:18,1427122878,45.0,-69.74986254,-20.255072300000002
2015-03-23 16:01:48,1427122908,40.5,-69.7497822,-20.2550022
2015-03-23 16:02:18,1427122938,49.5,-69.74983892,-20.255059080000002
2015-03-23 16:02:48,1427122968,30.0,-69.7497411,-20.2549809
2015-03-23 16:03:18,1427122998,30.0,-69.74974734,-20.254985259999998
2015-03-23 16:03:49,1427123029,30.0,-69.74975938,-20.25499618
2015-03-23 16:04:18,1427123058,30.0,-69.7497404,-20.25497824
2015-03-23 16:04:50,1427123090,30.0,-69.74974244,-20.25498456
2015-03-23 16:05:20,1427123120,30.0,-69.74975236,-20.25500272
2015-03-23 16:05:50,1427123150,30.0,-69.74971398,-20.25495942
2015-03-23 16:06:20,1427123180,30.0,-69.7497358,-20.25497688
2015-03-23 16:06:50,1427123210,30.0,-69.74974602,-20.25499354
2015-03-23 16:09:20,1427123360,30.0,-69.74975076,-20.2549914
2015-03-23 16:12:20,1427123540,30.0,-69.74974382,-20.25497934
2015-03-23 16:13:05,1427123585,30.0,-69.7497307,-20.25497858
2015-03-23 16:14:05,1427123645,30.0,-69.749742,-20.254988439999998
2015-03-23 16:18:50,1427123930,30.0,-69.74975672,-20.25499772
2015-03-23 16:23:36,1427124216,30.0,-69.74973526,-20.25498798
2015-03-23 16:28:21,1427124501,30.0,-69.74973548,-20.25497708
2015-03-23 16:33:06,1427124786,30.0,-69.74973349999999,-20.25497438
2015-03-23 16:37:51,1427125071,30.0,-69.74974124,-20.2549816
2015-03-23 16:40:26,1427125226,32.6800003051758,-69.74973692,-20.25500796
2015-03-23 16:43:31,1427125411,30.0,-69.74974546,-20.2549829
2015-03-23 16:48:16,1427125696,30.0,-69.7497418,-20.25497488
2015-03-23 16:51:15,1427125875,30.0,-69.74973718,-20.2549809
2015-03-23 16:54:15,1427126055,30.0,-69.74974114,-20.25497454
2015-03-23 16:58:15,1427126295,30.0,-69.74973716,-20.25497932
2015-03-23 17:03:00,1427126580,30.0,-69.74973558,-20.254972940000002
2015-03-23 17:06:24,1427126784,30.0,-69.74976572,-20.25499612
2015-03-23 17:07:24,1427126844,30.0,-69.74974102,-20.25497962
2015-03-23 17:12:09,1427127129,30.0,-69.74973324,-20.25497596
2015-03-23 17:13:35,1427127215,30.0,-69.74974126,-20.25497394
2015-03-23 17:14:35,1427127275,30.0,-69.7497403,-20.2549863
2015-03-23 17:19:20,1427127560,30.0,-69.74974654,-20.25498702
2015-03-23 17:24:05,1427127845,30.0,-69.74974379999999,-20.254978039999997
2015-03-23 17:28:51,1427128131,30.0,-69.74975804,-20.255015200000003
2015-03-23 17:33:35,1427128415,30.0,-69.74973666,-20.254971740000002
2015-03-23 17:38:21,1427128701,30.0,-69.74973548,-20.254971480000002
2015-03-23 17:41:16,1427128876,30.0,-69.74974762,-20.25498834
2015-03-23 17:42:30,1427128950,30.0,-69.74973568,-20.25497832
2015-03-23 17:43:30,1427129010,30.0,-69.74973994,-20.25497802
2015-03-23 17:44:41,1427129081,30.0,-69.74973926,-20.25498338
2015-03-23 17:45:43,1427129143,30.0,-69.74974136,-20.254970919999998
2015-03-23 17:47:41,1427129261,30.0,-69.74975318,-20.25499022
2015-03-23 17:52:26,1427129546,30.0,-69.74974088,-20.254982
2015-03-23 17:57:11,1427129831,30.0,-69.74974556,-20.254989119999998
2015-03-23 18:01:56,1427130116,30.0,-69.74973682,-20.25497934
2015-03-23 18:06:42,1427130402,30.0,-69.74974238,-20.25498094
2015-03-23 18:11:27,1427130687,30.0,-69.74975776,-20.25499644
2015-03-23 18:12:31,1427130751,30.0,-69.7497478,-20.25499248
2015-03-23 18:13:34,1427130814,30.0,-69.74974482,-20.254977699999998
2015-03-23 18:18:19,1427131099,30.0,-69.74975148,-20.254991439999998
2015-03-23 18:23:04,1427131384,30.0,-69.74974102,-20.25497318
2015-03-23 18:27:50,1427131670,30.0,-69.74974806,-20.25498726
2015-03-23 18:32:35,1427131955,30.0,-69.74973744,-20.254966160000002
2015-03-23 18:37:20,1427132240,30.0,-69.74973916,-20.25498164
2015-03-23 18:42:05,1427132525,30.0,-69.74973696,-20.25497248
2015-03-23 18:43:32,1427132612,30.0,-69.74973608,-20.254981360000002
2015-03-23 18:47:10,1427132830,56.77799987792971,-69.7497439,-20.2550061
2015-03-23 18:47:34,1427132854,58.9749984741211,-69.74974074,-20.25497654
2015-03-23 18:47:54,1427132874,26.5429992675781,-69.74977082,-20.25499386
2015-03-23 18:48:22,1427132902,24.0459995269775,-69.7497486,-20.25499604
2015-03-23 18:48:52,1427132932,30.0,-69.74974792,-20.25498432
2015-03-23 18:49:22,1427132962,21.212999343872102,-69.74972389999999,-20.25494482
2015-03-23 18:49:30,1427132970,14.666999816894501,-69.74965698,-20.254900579999997
2015-03-23 18:49:50,1427132990,68.94899749755861,-69.74951010000001,-20.254803940000002
2015-03-23 18:50:10,1427133010,305.212005615234,-69.74951010000001,-20.254803940000002
2015-03-23 18:50:22,1427133022,527.330993652344,-69.74951010000001,-20.254803940000002
2015-03-23 18:51:56,1427133116,24.0,-69.74993549999999,-20.25534338
2015-03-23 18:52:26,1427133146,30.0,-69.74974246,-20.2549881
2015-03-23 18:52:59,1427133179,44.9160003662109,-69.74973266,-20.2550175
2015-03-23 18:53:24,1427133204,314.977996826172,-69.74971588,-20.2549544
2015-03-23 18:53:44,1427133224,574.573974609375,-69.74971588,-20.2549544
2015-03-23 18:54:03,1427133243,828.6630249023441,-69.74971588,-20.2549544
2015-03-23 18:54:28,1427133268,1140.2939453125,-69.74971588,-20.2549544
2015-03-23 18:54:29,1427133269,1219.27600097656,-69.74971588,-20.2549544
2015-03-23 18:54:44,1427133284,1355.0,-69.74971588,-20.2549544
2015-03-23 18:54:59,1427133299,1355.0,-69.74971588,-20.2549544
2015-03-23 18:55:28,1427133328,1355.0,-69.74971588,-20.2549544
2015-03-23 18:55:48,1427133348,1355.0,-69.74971588,-20.2549544
2015-03-23 18:55:59,1427133359,1355.0,-69.74971588,-20.2549544
2015-03-23 18:56:28,1427133388,1355.0,-69.74971588,-20.2549544
2015-03-23 18:56:29,1427133389,1355.0,-69.74971588,-20.2549544
2015-03-23 18:56:44,1427133404,1355.0,-69.74971588,-20.2549544
2015-03-23 18:56:59,1427133419,1355.0,-69.74971588,-20.2549544
2015-03-23 18:57:45,1427133465,908.0,-69.74971588,-20.2549544
2015-03-23 18:58:29,1427133509,904.0,-69.74971588,-20.2549544
2015-03-23 18:58:45,1427133525,907.0,-69.74971588,-20.2549544
2015-03-23 18:58:59,1427133539,904.0,-69.74971588,-20.2549544
2015-03-23 18:59:28,1427133568,819.0,-69.74971588,-20.2549544
2015-03-23 18:59:29,1427133569,818.0,-69.74971588,-20.2549544
2015-03-23 18:59:45,1427133585,819.0,-69.74971588,-20.2549544
2015-03-23 18:59:59,1427133599,818.0,-69.74971588,-20.2549544
2015-03-23 19:04:29,1427133869,833.0,-69.73754288,-20.25534864
2015-03-23 19:06:00,1427133960,831.0,-69.73721346,-20.25474874
2015-03-23 19:06:30,1427133990,831.0,-69.73721346,-20.25474874
2015-03-23 19:07:00,1427134020,831.0,-69.73721346,-20.25474874
2015-03-23 19:07:30,1427134050,831.0,-69.73721346,-20.25474874
2015-03-23 19:08:01,1427134081,831.0,-69.7373782,-20.25504868
2015-03-23 19:10:01,1427134201,831.0,-69.7373782,-20.25504868
2015-03-23 19:10:31,1427134231,833.0,-69.73754288,-20.25534864
2015-03-24 05:54:10,1427172850,1675.625,-69.9791336,-20.68725172
2015-03-24 05:54:50,1427172890,24.0,-69.9791916,-20.68732684
2015-03-24 05:55:24,1427172924,12.7170000076294,-69.97920662,-20.68729402
2015-03-24 05:56:09,1427172969,96.0,-69.97922134,-20.68729854
2015-03-24 05:56:30,1427172990,88.6689987182617,-69.97846774,-20.684935940000003
2015-03-24 05:57:03,1427173023,96.0,-69.97847024,-20.6810866
2015-03-24 05:58:02,1427173082,250.0,-69.97883102,-20.6778225
2015-03-24 05:58:56,1427173136,192.0,-69.97834112,-20.67314796
2015-03-24 06:01:01,1427173261,1262.0,-69.97700424,-20.65519992
2015-03-24 06:01:29,1427173289,192.0,-69.97359284,-20.6513664
2015-03-24 06:02:21,1427173341,32.0,-69.96978496,-20.64255448
2015-03-24 06:04:24,1427173464,128.0,-69.94713682,-20.599052020000002
2015-03-24 06:04:54,1427173494,48.0,-69.94035756,-20.59244856
2015-03-24 06:05:06,1427173506,48.0,-69.93738566,-20.58958042
2015-03-24 06:05:56,1427173556,200.0,-69.92910986,-20.57876714
2015-03-24 06:06:40,1427173600,48.0,-69.91773696,-20.562786279999997
2015-03-24 06:07:29,1427173649,128.0,-69.90839356,-20.551046
2015-03-24 06:08:18,1427173698,64.0,-69.89870346,-20.54012306
2015-03-24 06:09:03,1427173743,32.0,-69.89041016,-20.529357519999998
2015-03-24 06:09:45,1427173785,32.0,-69.88256406,-20.51867242
2015-03-24 06:10:27,1427173827,48.0,-69.87662914,-20.511014619999997
2015-03-24 06:11:14,1427173874,96.0,-69.87137114,-20.50352066
2015-03-24 06:12:05,1427173925,400.0,-69.86129424,-20.48788312
2015-03-24 06:12:48,1427173968,48.0,-69.85677306,-20.4804411
2015-03-24 06:13:38,1427174018,192.0,-69.8516382,-20.47030732
2015-03-24 06:14:19,1427174059,48.0,-69.84742294,-20.4594205
2015-03-24 06:16:05,1427174165,200.0,-69.8288603,-20.42429358
2015-03-24 06:16:53,1427174213,192.0,-69.82154396,-20.412793960000002
2015-03-24 06:17:46,1427174266,350.0,-69.8140268,-20.40094716
2015-03-24 06:18:30,1427174310,64.0,-69.81484654,-20.39629042
2015-03-24 06:19:12,1427174352,32.0,-69.81574916,-20.39324676
2015-03-24 06:20:20,1427174420,128.0,-69.81432854,-20.37948818
2015-03-24 06:21:25,1427174485,300.0,-69.80896666,-20.35990914
2015-03-24 06:22:51,1427174571,250.0,-69.80809526,-20.33250378
2015-03-24 06:23:37,1427174617,128.0,-69.799415,-20.31627656
2015-03-24 06:24:51,1427174691,250.0,-69.78431606,-20.29030514
2015-03-24 06:25:39,1427174739,48.0,-69.77754178,-20.27811178
2015-03-24 06:26:37,1427174797,250.0,-69.76568822,-20.27071046
2015-03-24 06:27:21,1427174841,48.0,-69.7590605,-20.263557900000002
2015-03-24 06:28:01,1427174881,792.0,-69.75172662,-20.25714342
2015-03-24 06:28:31,1427174911,596.8189697265619,-69.75325308,-20.259680160000002
2015-03-24 06:29:01,1427174941,96.0,-69.74883366,-20.246038900000002
2015-03-24 06:29:31,1427174971,839.0,-69.74897486,-20.24817434
2015-03-24 06:30:01,1427175001,423.005004882812,-69.7492586,-20.24644932
2015-03-24 06:30:22,1427175022,128.0,-69.75100666,-20.25265766
2015-03-24 06:30:32,1427175032,299.897003173828,-69.75100666,-20.25265766
2015-03-24 06:31:02,1427175062,32.0,-69.75124568,-20.255772880000002
2015-03-24 06:31:32,1427175092,488.764007568359,-69.75124568,-20.255772880000002
2015-03-24 06:32:02,1427175122,389.56399536132795,-69.75006579999999,-20.256036440000003
2015-03-24 06:32:32,1427175152,780.578002929688,-69.75006579999999,-20.256036440000003
2015-03-24 06:33:33,1427175213,1560.9060058593802,-69.75006579999999,-20.256036440000003
2015-03-24 06:34:04,1427175244,1355.0,-69.75006579999999,-20.256036440000003
2015-03-24 06:34:16,1427175256,1355.0,-69.75006579999999,-20.256036440000003
2015-03-24 06:34:33,1427175273,1355.0,-69.75006579999999,-20.256036440000003
2015-03-24 06:35:07,1427175307,16.0,-69.75006579999999,-20.256036440000003
2015-03-24 06:35:38,1427175338,30.0,-69.7496791,-20.254872300000002
2015-03-24 06:36:17,1427175377,30.0,-69.74975232,-20.25498976
2015-03-24 06:36:47,1427175407,30.0,-69.74974316,-20.25497424
2015-03-24 06:37:18,1427175438,30.0,-69.74973912,-20.2549838
2015-03-24 06:37:48,1427175468,30.0,-69.74974866,-20.25498902
2015-03-24 06:38:17,1427175497,30.0,-69.74974209999999,-20.2549829
2015-03-24 06:38:48,1427175528,30.0,-69.7497434,-20.25498564
2015-03-24 06:39:18,1427175558,30.0,-69.74975224,-20.25499296
2015-03-24 06:41:19,1427175679,30.0,-69.7497463,-20.25498178
2015-03-24 06:44:19,1427175859,30.0,-69.74975734,-20.2550005
2015-03-24 06:46:19,1427175979,30.0,-69.74974986,-20.25499506
2015-03-24 06:51:05,1427176265,30.0,-69.7497586,-20.25499952
2015-03-24 06:55:51,1427176551,30.0,-69.74974494,-20.25499082
2015-03-24 06:56:37,1427176597,30.0,-69.74975188,-20.254993640000002
2015-03-24 06:57:07,1427176627,30.0,-69.74974152,-20.25498692
2015-03-24 06:57:37,1427176657,30.0,-69.74974204,-20.25498236
2015-03-24 06:58:07,1427176687,30.0,-69.74975116,-20.2549936
2015-03-24 06:58:37,1427176717,30.0,-69.74974918,-20.25499174
2015-03-24 06:59:07,1427176747,30.0,-69.74974648,-20.254978360000003
2015-03-24 07:02:08,1427176928,30.0,-69.74974454,-20.25498582
2015-03-24 07:05:08,1427177108,30.0,-69.74976872,-20.255020039999998
2015-03-24 07:06:08,1427177168,30.0,-69.7497384,-20.25498236
2015-03-24 07:10:53,1427177453,30.0,-69.74973879999999,-20.25498232
2015-03-24 07:15:39,1427177739,30.0,-69.74974894,-20.25498874
2015-03-24 07:20:23,1427178023,30.0,-69.74975192,-20.255000719999998
2015-03-24 07:25:08,1427178308,30.0,-69.74974872,-20.25499236
2015-03-24 07:29:54,1427178594,30.0,-69.74974522,-20.2549897
2015-03-24 07:34:39,1427178879,30.0,-69.74974449999999,-20.254984620000002
2015-03-24 07:39:24,1427179164,30.0,-69.74974358,-20.25499034
2015-03-24 07:41:55,1427179315,30.0,-69.74974748,-20.2549798
2015-03-24 07:42:24,1427179344,30.0,-69.74974926,-20.254991060000002
2015-03-24 07:42:54,1427179374,30.0,-69.74973676,-20.254981880000003
2015-03-24 07:43:25,1427179405,30.0,-69.7497375,-20.254978180000002
2015-03-24 07:43:55,1427179435,30.0,-69.74974368,-20.25497752
2015-03-24 07:46:55,1427179615,30.0,-69.7497418,-20.25497936
2015-03-24 07:49:55,1427179795,30.0,-69.74975398,-20.254985939999997
2015-03-24 07:51:55,1427179915,30.0,-69.74974344,-20.25497508
2015-03-24 07:56:41,1427180201,30.0,-69.7497654,-20.25500808
2015-03-24 08:01:25,1427180485,30.0,-69.74974274,-20.25497354
2015-03-24 08:06:08,1427180768,461.29098510742205,-69.74974274,-20.25497354
2015-03-24 08:10:57,1427181057,30.0,-69.74974992,-20.254986080000002
2015-03-24 08:15:42,1427181342,30.0,-69.74974904,-20.254977599999997
2015-03-24 08:20:27,1427181627,30.0,-69.74973284,-20.25495472
2015-03-24 08:22:50,1427181770,30.0,-69.74973868,-20.25498012
2015-03-24 08:23:20,1427181800,30.0,-69.749739,-20.25497096
2015-03-24 08:23:50,1427181830,30.0,-69.74976516,-20.25500284
2015-03-24 08:24:20,1427181860,30.0,-69.74973764,-20.25498364
2015-03-24 08:24:50,1427181890,30.0,-69.74973924,-20.254976199999998
2015-03-24 08:27:50,1427182070,30.0,-69.74973846,-20.254973659999997
2015-03-24 08:30:51,1427182251,30.0,-69.74974462,-20.25497898
2015-03-24 08:31:51,1427182311,30.0,-69.74972968,-20.25496072
2015-03-24 08:36:36,1427182596,30.0,-69.7497415,-20.25497302
2015-03-24 08:41:21,1427182881,30.0,-69.74973648,-20.25498048
2015-03-24 08:46:07,1427183167,30.0,-69.74975506,-20.254983340000003
2015-03-24 08:50:52,1427183452,30.0,-69.74973852,-20.25498232
2015-03-24 08:55:37,1427183737,30.0,-69.74974382,-20.254987460000002
2015-03-24 09:00:22,1427184022,30.0,-69.7497427,-20.25499138
2015-03-24 09:05:07,1427184307,30.0,-69.74974314,-20.25497826
2015-03-24 09:09:52,1427184592,30.0,-69.74975388,-20.254990640000003
2015-03-24 09:14:37,1427184877,30.0,-69.74974370000001,-20.25497602
2015-03-24 09:19:23,1427185163,30.0,-69.74973866,-20.2549749
2015-03-24 09:24:08,1427185448,30.0,-69.74973784,-20.25496696
2015-03-24 09:28:53,1427185733,30.0,-69.74973674,-20.254983940000002
2015-03-24 09:33:38,1427186018,30.0,-69.74974326,-20.2549771
2015-03-24 09:38:24,1427186304,30.0,-69.7497472,-20.25498484
2015-03-24 09:43:09,1427186589,30.0,-69.749736,-20.25497448
2015-03-24 09:47:54,1427186874,30.0,-69.74975178,-20.25499134
2015-03-24 09:52:39,1427187159,30.0,-69.74973658,-20.25498054
2015-03-24 09:57:24,1427187444,30.0,-69.74973366,-20.254966019999998
2015-03-24 10:02:09,1427187729,30.0,-69.74974502,-20.254992379999997
2015-03-24 10:06:55,1427188015,30.0,-69.74974436,-20.2549758
2015-03-24 10:11:40,1427188300,30.0,-69.74974634,-20.25497626
2015-03-24 10:16:24,1427188584,30.0,-69.74974732,-20.25497808
2015-03-24 10:19:25,1427188765,30.0,-69.7497427,-20.25499194
2015-03-24 10:22:25,1427188945,30.0,-69.74973762,-20.2549801
2015-03-24 10:25:26,1427189126,30.0,-69.74974644,-20.25497632
2015-03-24 10:30:11,1427189411,30.0,-69.74974806,-20.25499146
2015-03-24 10:34:56,1427189696,30.0,-69.74973616,-20.254979560000002
2015-03-24 10:39:41,1427189981,30.0,-69.74974044,-20.25498504
2015-03-24 10:44:26,1427190266,30.0,-69.74973838,-20.254984139999998
2015-03-24 10:49:11,1427190551,30.0,-69.7497404,-20.25499168
2015-03-24 10:53:57,1427190837,30.0,-69.74971848,-20.25495876
2015-03-24 10:58:41,1427191121,30.0,-69.74974402,-20.25497946
2015-03-24 11:03:27,1427191407,30.0,-69.74973916,-20.25498108
2015-03-24 11:08:11,1427191691,30.0,-69.7497404,-20.254975719999997
2015-03-24 11:12:56,1427191976,30.0,-69.74973748,-20.254975199999997
2015-03-24 11:17:44,1427192264,30.0,-69.74973829999999,-20.254976980000002
2015-03-24 11:22:29,1427192549,30.0,-69.74973408,-20.25497428
2015-03-24 11:27:14,1427192834,30.0,-69.74973414,-20.25497314
2015-03-24 11:31:59,1427193119,30.0,-69.74974824,-20.254993640000002
2015-03-24 11:33:23,1427193203,818.0,-69.74974824,-20.254993640000002
2015-03-24 11:33:53,1427193233,30.0,-69.74974106,-20.25497998
2015-03-24 11:34:25,1427193265,30.0,-69.74974696,-20.254987720000003
2015-03-24 11:34:59,1427193299,30.0,-69.74974484,-20.25496976
2015-03-24 11:35:29,1427193329,30.0,-69.74975,-20.25497644
